video_id,cluster_id
video3815,8
video623,1
video1964,1
video1970,5
video4808,18
video637,17
video151,17
video3801,17
video6979,7
video179,17
video5280,13
video3829,0
video6789,13
video6951,17
video1958,5
video1780,8
video4820,8
video2289,9
video3197,1
video4834,0
video3183,2
video1794,1
video6945,0
video5294,11
video1795,12
video3182,14
video4835,19
video5295,0
video6944,4
video6950,9
video6788,14
video3828,1
video5281,15
video178,11
video3196,18
video2288,16
video4821,13
video1781,0
video1959,2
video636,3
video4809,11
video1971,11
video6978,18
video3800,10
video150,15
video3814,0
video144,19
video1965,4
video622,17
video811,4
video5530,7
video3141,14
video6039,19
video1756,17
video1030,16
video6987,1
video3627,13
video4148,9
video5256,3
video2539,10
video3633,7
video5242,7
video1024,9
video6993,11
video1742,11
video805,17
video5524,13
video3155,19
video6005,5
video2263,11
video4612,13
video4174,13
video193,4
video2505,7
video6763,0
video1018,3
video6777,9
video4160,16
video187,15
video2511,9
video2277,5
video839,13
video5518,3
video4606,3
video3169,19
video6011,0
video4389,11
video2920,1
video5097,17
video5929,7
video3380,3
video1597,11
video1583,17
video3394,1
video2934,10
video5083,17
video352,9
video5915,5
video434,15
video5901,16
video420,1
video346,8
video2908,10
video5054,4
video3425,6
video1232,5
video1554,1
video3343,11
video5732,10
video3357,5
video4438,3
video5726,19
video2049,8
video1540,4
video6549,3
video1226,19
video5040,1
video3431,18
video6561,3
video2707,8
video5068,16
video391,1
video4376,11
video3419,3
video4410,10
video2061,11
video1568,0
video6207,2
video6213,0
video4404,6
video2075,16
video2713,19
video385,8
video4362,11
video6575,19
video1385,1
video3592,3
video2854,14
video5685,17
video6398,17
video568,14
video5849,2
video5691,13
video2698,3
video3586,11
video2840,17
video1391,3
video226,10
video2868,1
video540,15
video5861,13
video554,10
video5875,8
video232,11
video3551,13
video2897,13
video5120,13
video1346,11
video6429,1
video1420,1
video2129,12
video5646,7
video4558,14
video3237,3
video5652,14
video3223,0
video1434,15
video1352,1
video3545,1
video2883,1
video5134,12
video6415,6
video4202,0
video2673,5
video2115,1
video583,17
video4564,6
video6373,12
video6367,17
video1408,7
video2101,7
video597,11
video4570,6
video3579,14
video4216,4
video5108,0
video2667,9
video6401,13
video1839,9
video5487,4
video4941,9
video4799,1
video3790,6
video3948,8
video1187,18
video6830,8
video1193,6
video6824,3
video3784,4
video5493,9
video4955,0
video98,0
video742,16
video1805,1
video3974,11
video3960,10
video6818,7
video1811,13
video4969,3
video756,10
video3035,19
video5444,4
video965,10
video4982,1
video1622,11
video1144,3
video5322,9
video3753,3
video2459,4
video5336,5
video4028,10
video3747,9
video1150,14
video1636,11
video6159,10
video3021,11
video5450,1
video971,12
video4996,6
video6171,19
video4,10
video73,8
video3009,14
video4766,2
video781,19
video5478,10
video2317,6
video959,7
video2471,17
video4000,19
video6617,2
video1178,8
video6603,0
video2465,2
video4014,15
video4772,2
video795,7
video2303,15
video6165,11
video67,0
video5454,9
video4992,11
video975,6
video3025,11
video1632,15
video1154,13
video3743,2
video5332,13
video4038,7
video3757,1
video2449,1
video5326,3
video1140,2
video1626,7
video6149,13
video5440,0
video4986,9
video961,19
video3031,5
video63,5
video6161,13
video5468,11
video2307,13
video949,0
video3019,14
video791,0
video4776,9
video4010,4
video2461,13
video6607,7
video1168,15
video6613,18
video4004,18
video2475,7
video2313,8
video785,12
video4762,3
video0,12
video77,4
video6175,13
video1829,9
video4789,19
video5497,8
video4951,1
video3958,6
video3780,18
video6820,3
video1197,19
video6834,3
video1183,13
video3794,18
video5483,3
video4945,2
video88,3
video752,0
video1815,14
video3964,10
video3970,1
video6808,3
video1801,13
video746,14
video4979,4
video5130,16
video3541,7
video2887,19
video1356,7
video6439,0
video1430,13
video4548,9
video3227,9
video2139,0
video5656,9
video3233,6
video5642,0
video1424,7
video1342,13
video5124,15
video3555,6
video2893,13
video6405,10
video2663,3
video4212,10
video4574,7
video593,3
video2105,9
video6363,11
video6377,19
video1418,17
video4560,6
video587,16
video2111,8
video5118,3
video2677,0
video3569,10
video4206,2
video6411,6
video1395,3
video3582,10
video2844,8
video5695,15
video6388,15
video5681,5
video5859,5
video3596,2
video2850,16
video2688,11
video1381,7
video236,8
video2878,19
video550,17
video5871,10
video544,4
video5865,8
video222,3
video3435,0
video5044,1
video1222,19
video1544,1
video5722,2
video3353,19
video5736,13
video2059,19
video3347,1
video4428,13
video1550,15
video6559,14
video1236,11
video3421,4
video5050,14
video6571,15
video4366,1
video381,18
video3409,13
video2717,6
video5078,9
video2071,13
video4400,10
video1578,10
video6217,19
video6203,3
video2065,9
video4414,16
video4372,3
video395,8
video2703,5
video6565,7
video5087,14
video2930,17
video4399,13
video3390,2
video5939,7
video418,5
video1587,3
video1593,10
video3384,5
video5093,9
video2924,8
video342,4
video5905,4
video424,17
video5911,15
video430,9
video356,4
video2918,11
video3151,19
video801,15
video5520,7
video6029,12
video1746,19
video6997,10
video1020,6
video5246,0
video2529,4
video3637,10
video4158,7
video5252,1
video3623,5
video6983,9
video1034,13
video1752,12
video3145,3
video815,4
video5534,8
video6015,0
video4602,11
video2273,15
video2515,0
video183,7
video4164,16
video6773,19
video1008,12
video6767,9
video2501,16
video197,11
video4170,2
video4616,16
video3179,19
video2267,2
video829,3
video5508,3
video6001,2
video1785,14
video4825,7
video3192,12
video5285,11
video6954,1
video6798,9
video6940,11
video168,5
video5291,1
video3838,7
video4831,3
video2298,6
video3186,0
video1949,7
video1791,19
video4819,1
video626,9
video1961,19
video6968,14
video140,9
video3810,2
video154,8
video3804,0
video1975,13
video632,2
video3805,16
video155,17
video633,4
video1974,1
video1960,13
video627,3
video4818,18
video3811,6
video6969,9
video3839,14
video5290,8
video169,19
video6941,3
video6799,1
video1790,14
video1948,6
video3187,5
video2299,15
video4830,16
video3193,5
video4824,18
video1784,17
video6955,15
video5284,14
video4171,3
video196,16
video2500,11
video6766,9
video1009,16
video6000,16
video5509,10
video828,4
video2266,10
video3178,1
video4617,14
video2272,17
video4603,13
video6014,3
video6772,2
video4165,16
video182,18
video2514,0
video1035,6
video6982,2
video3622,13
video5253,19
video5535,11
video814,5
video3144,19
video1753,18
video1747,4
video6028,12
video5521,4
video800,4
video3150,10
video4159,19
video3636,19
video2528,17
video5247,15
video1021,19
video6996,12
video431,15
video5910,18
video2919,2
video357,1
video343,7
video425,17
video5904,5
video3385,6
video1592,18
video2925,9
video5092,8
video4398,1
video2931,15
video5086,0
video1586,5
video419,17
video5938,15
video3391,13
video4415,10
video2064,0
video6202,12
video6564,19
video2702,14
video394,19
video4373,5
video5079,16
video2716,7
video3408,10
video380,13
video4367,2
video6570,18
video6216,10
video1579,1
video4401,4
video2070,9
video1551,2
video4429,10
video3346,5
video2058,19
video5737,11
video5051,15
video3420,1
video1237,13
video6558,12
video1223,10
video5045,7
video3434,3
video3352,12
video5723,3
video1545,7
video5864,8
video545,11
video223,17
video2879,19
video237,17
video5870,7
video551,13
video5858,13
video579,14
video5680,17
video6389,9
video1380,0
video2689,6
video2851,18
video3597,15
video2845,9
video3583,0
video1394,5
video5694,13
video2110,8
video586,6
video4561,7
video1419,17
video6376,19
video6410,4
video4207,14
video3568,2
video2676,15
video5119,9
video4213,1
video2662,0
video6404,8
video6362,6
video2104,9
video592,1
video4575,1
video1425,11
video5643,1
video3232,11
video2892,15
video3554,9
video5125,7
video1343,16
video6438,1
video1357,10
video2886,8
video3540,7
video5131,6
video5657,19
video2138,5
video3226,4
video4549,19
video1431,17
video6809,8
video3971,13
video4978,1
video747,4
video1800,14
video1814,8
video753,13
video3965,14
video3795,19
video1182,14
video6835,4
video89,3
video4944,16
video5482,7
video4950,15
video5496,17
video4788,7
video1828,10
video1196,13
video6821,9
video3781,0
video3959,5
video2474,7
video4005,6
video6612,13
video6174,1
video76,19
video1,3
video4763,15
video784,8
video2312,16
video4777,7
video790,1
video3018,7
video948,4
video2306,2
video5469,15
video6160,9
video62,10
video1169,5
video6606,10
video2460,0
video4011,8
video1141,8
video5327,13
video2448,1
video3756,4
video4039,17
video3030,17
video960,10
video4987,1
video5441,8
video6148,15
video1627,10
video1633,19
video3024,1
video974,7
video4993,18
video5455,6
video5333,17
video3742,12
video1155,18
video48,17
video1625,10
video5443,16
video962,9
video4985,6
video3032,17
video3754,6
video5325,11
video1143,9
video6638,14
video1157,7
video3740,2
video3998,7
video5331,9
video5457,19
video2338,19
video976,1
video4991,6
video3026,18
video4749,17
video1631,6
video2310,8
video4761,3
video786,1
video3,13
video74,11
video1619,19
video6176,7
video6610,8
video4007,16
video3768,19
video2476,17
video5319,19
video4013,18
video2462,8
video6604,17
video60,19
video6162,16
video2304,3
video4775,0
video792,16
video779,3
video5480,11
video4946,15
video6189,1
video6837,4
video1180,17
video2489,17
video3797,13
video3783,1
video6823,10
video1194,13
video5494,19
video4952,1
video1802,13
video745,0
video3973,1
video3967,15
video751,5
video989,1
video1816,3
video1341,15
video5127,2
video2648,5
video3556,19
video4239,9
video2890,13
video5899,15
video3230,6
video5641,14
video6348,8
video1427,3
video1433,4
video3224,7
video5655,7
video5133,11
video3542,9
video2884,7
video1355,4
video2674,11
video4205,9
video6412,1
video6374,1
video584,12
video4563,6
video2112,14
video590,19
video4577,10
video3218,8
video2106,11
video5669,6
video6360,3
video1369,8
video6406,19
video2660,2
video4211,6
video3595,4
video2853,14
video1382,13
video5682,1
video5696,11
video4588,13
video1396,6
video3581,7
video209,10
video2847,14
video221,10
video547,7
video5866,19
video553,5
video5872,10
video235,16
video1235,4
video3422,11
video5053,18
video5735,9
video3344,3
video1553,1
video1547,1
video6228,3
video5721,3
video3350,12
video4359,17
video3436,0
video2728,7
video5047,0
video1221,17
video396,11
video4371,2
video2700,16
video6566,2
video1209,17
video6200,1
video5709,2
video2066,19
video3378,6
video4417,19
video2072,15
video4403,11
video6214,6
video6572,13
video382,19
video4365,12
video2714,9
video5090,16
video369,19
video2927,15
video6599,0
video1590,4
video3387,5
video2099,1
video3393,17
video1584,19
video5084,6
video2933,13
video355,4
video5912,19
video433,3
video5906,11
video427,19
video341,7
video1751,2
video1989,2
video4629,13
video3146,16
video2258,3
video816,3
video5537,1
video5251,12
video3620,3
video6980,11
video1037,19
video6758,14
video6994,19
video1023,3
video5245,19
video3634,7
video3152,19
video802,2
video5523,15
video1745,15
video4615,9
video2264,13
video6002,14
video6764,2
video2502,4
video4173,5
video194,1
video5279,10
video2516,18
video3608,11
video4167,15
video180,13
video6770,6
video6016,3
video1779,11
video4601,5
video2270,11
video4832,1
video3185,9
video1792,2
video6943,10
video5292,13
video4198,0
video5286,9
video6957,14
video1786,8
video4826,13
video619,15
video3191,13
video1976,4
video631,15
video157,7
video3807,17
video143,10
video3813,0
video625,11
video1962,5
video3812,14
video142,11
video1963,4
video624,9
video630,9
video1977,18
video3806,13
video156,9
video6956,9
video5287,17
video4199,10
video3190,18
video618,2
video4827,1
video1787,12
video1793,18
video3184,4
video4833,14
video5293,13
video6942,13
video6771,7
video181,2
video4166,10
video3609,13
video2517,13
video5278,9
video2271,1
video4600,4
video1778,1
video6017,11
video6003,17
video2265,6
video4614,12
video195,11
video4172,11
video2503,15
video6765,7
video3635,17
video5244,13
video1022,13
video6995,4
video1744,7
video5522,19
video803,10
video3153,2
video5536,2
video817,3
video2259,11
video3147,1
video4628,12
video1988,16
video1750,10
video6759,3
video1036,0
video6981,15
video3621,4
video5250,11
video426,0
video5907,4
video340,8
video354,9
video432,17
video5913,13
video1585,2
video3392,2
video2932,11
video5085,4
video6598,9
video2926,6
video368,7
video5091,3
video2098,17
video3386,11
video1591,3
video6215,0
video4402,19
video2073,6
video2715,17
video4364,2
video383,0
video6573,11
video1208,11
video6567,9
video2701,15
video4370,11
video397,4
video4416,13
video3379,4
video2067,3
video5708,15
video6201,0
video3351,3
video5720,9
video6229,17
video1546,0
video1220,19
video5046,6
video2729,15
video3437,5
video4358,3
video5052,3
video3423,10
video1234,1
video1552,14
video3345,16
video5734,10
video5873,11
video552,9
video234,10
video220,13
video5867,6
video546,3
video4589,18
video5697,1
video2846,17
video208,13
video3580,3
video1397,14
video1383,1
video2852,17
video3594,10
video5683,16
video6361,19
video5668,11
video2107,17
video3219,19
video4576,17
video591,19
video4210,3
video2661,16
video6407,3
video1368,11
video6413,5
video4204,14
video2675,13
video2113,19
video4562,8
video585,10
video6375,11
video5654,4
video3225,15
video1432,16
video1354,7
video2885,0
video3543,17
video5132,6
video2891,1
video4238,17
video3557,10
video2649,19
video5126,19
video1340,1
video1426,0
video6349,19
video5640,2
video3231,15
video5898,12
video3966,19
video1817,15
video988,1
video750,0
video744,12
video1803,8
video3972,4
video1195,18
video6822,19
video3782,3
video4953,19
video5495,14
video6188,4
video4947,0
video5481,4
video778,19
video3796,0
video2488,1
video1181,5
video6836,14
video6605,13
video2463,11
video4012,11
video793,17
video4774,7
video2305,14
video6163,6
video61,3
video6177,3
video1618,5
video75,9
video2,12
video787,7
video4760,9
video2311,7
video5318,6
video2477,9
video3769,9
video4006,17
video6611,9
video5330,15
video3999,4
video3741,17
video1156,1
video6639,17
video1630,8
video4748,14
video3027,13
video4990,1
video977,4
video2339,13
video5456,2
video3033,15
video4984,6
video963,8
video5442,6
video1624,12
video49,7
video1142,13
video5324,2
video3755,2
video4023,3
video3994,8
video2452,7
video6634,6
video50,1
video6152,9
video2334,11
video4745,14
video4989,11
video2320,8
video4751,9
video44,10
video6146,2
video1629,0
video6620,1
video3758,7
video4037,11
video5329,4
video3980,10
video2446,19
video1167,17
video6608,0
video3770,4
video5301,11
video946,6
video2308,16
video5467,4
video4779,8
video3016,5
video1601,0
video78,9
video1615,14
video952,13
video5473,15
video3002,10
video3764,7
video5315,17
video1173,9
video1198,6
video3957,1
video2491,14
video4786,17
video761,14
video5498,6
video6191,17
video93,6
video1826,3
video6185,7
video87,4
video1832,9
video4792,15
video775,13
video3943,18
video2485,1
video6813,19
video985,13
video4962,7
video749,5
video991,4
video4976,11
video6807,10
video3228,2
video5881,3
video4547,10
video5659,13
video2136,19
video6350,3
video6436,4
video1359,8
video2650,4
video2888,2
video4221,7
video2644,12
video4235,11
video6422,11
video6344,6
video5895,0
video4553,18
video2122,0
video1403,15
video3214,11
video5665,17
video5103,1
video3572,10
video1365,14
video1371,4
video2678,10
video5117,3
video4209,6
video3566,19
video3200,2
video588,8
video5671,6
video1417,5
video6378,7
video6393,7
video5842,0
video563,3
video4584,13
video205,5
video2693,10
video211,19
video3599,18
video2687,9
video5856,3
video577,11
video4590,12
video6387,19
video2877,7
video239,1
video2863,6
video2042,15
video4433,18
video6224,3
video6542,14
video4355,13
video2724,5
video4341,11
video2730,15
video1239,15
video6556,8
video6230,6
video2056,5
video5739,15
video4427,9
video3348,1
video6218,9
video1577,15
video5711,9
video3360,3
video3406,10
video4369,11
video5077,4
video2718,9
video1211,19
video1205,3
video3412,9
video5063,11
video5705,5
video3374,10
video1563,9
video1588,19
video417,14
video5936,15
video2081,1
video5088,16
video371,10
video4396,13
video6581,6
video6595,2
video365,9
video4382,12
video403,19
video5922,13
video2095,8
video2903,15
video2917,0
video359,10
video2526,11
video5249,1
video4157,9
video3638,8
video6998,14
video6740,0
video1749,17
video6026,0
video1991,1
video4631,3
video2240,7
video4625,15
video2254,11
video6032,0
video1985,7
video6754,7
video2532,3
video4143,1
video1013,1
video5275,13
video3604,7
video3162,19
video5513,2
video832,9
video1775,10
video1761,7
video3176,4
video4619,11
video5507,15
video826,9
video2268,18
video5261,7
video198,19
video3610,19
video6768,17
video1007,7
video6783,19
video4194,5
video173,19
video3823,10
video2283,4
video615,11
video1952,15
video1946,14
video2297,4
video3189,15
video601,2
video4180,0
video167,17
video3837,5
video6797,6
video6967,7
video4816,17
video629,5
video4802,16
video6973,7
video4803,15
video6972,9
video6966,10
video628,6
video4817,13
video600,7
video3188,2
video2296,0
video1947,13
video6796,2
video3836,14
video166,2
video4181,4
video3822,8
video172,5
video4195,13
video6782,1
video1953,2
video614,12
video2282,7
video2269,1
video827,9
video5506,16
video4618,13
video3177,14
video1760,1
video1006,4
video6769,1
video3611,17
video199,9
video5260,11
video3605,3
video5274,1
video1012,19
video1774,1
video833,12
video5512,11
video3163,12
video1984,11
video6033,17
video2255,9
video4624,7
video4142,1
video2533,4
video6755,15
video6741,16
video6999,8
video3639,11
video4156,11
video5248,3
video2527,10
video2241,19
video4630,13
video1990,1
video6027,13
video1748,14
video358,18
video2916,15
video2902,9
video4383,10
video364,0
video6594,2
video2094,0
video5923,5
video402,4
video2080,3
video5937,8
video416,7
video1589,7
video6580,8
video4397,11
video370,3
video5089,6
video5062,6
video3413,1
video1204,0
video1562,0
video3375,19
video5704,1
video3361,6
video5710,10
video1576,0
video6219,19
video1210,3
video2719,11
video5076,3
video4368,8
video3407,11
video6557,3
video1238,5
video2731,19
video4340,1
video3349,13
video4426,13
video5738,18
video2057,1
video6231,18
video6225,7
video4432,14
video2043,14
video2725,5
video4354,14
video6543,5
video2862,9
video238,13
video2876,1
video2686,15
video3598,1
video210,1
video6386,7
video4591,0
video576,11
video5857,9
video4585,8
video562,11
video5843,3
video6392,11
video2692,2
video204,8
video3567,11
video4208,16
video5116,2
video2679,17
video1370,1
video6379,8
video1416,4
video5670,18
video589,6
video3201,14
video5664,17
video3215,14
video1402,19
video1364,19
video3573,17
video5102,3
video6423,16
video4234,1
video2645,9
video2123,1
video4552,2
video5894,4
video6345,0
video6351,3
video2137,3
video5658,2
video4546,12
video5880,8
video3229,0
video4220,14
video2889,19
video2651,17
video1358,8
video6437,13
video4977,17
video990,13
video748,17
video6806,11
video6812,5
video4963,7
video984,9
video774,17
video4793,9
video1833,7
video86,19
video6184,0
video2484,1
video3942,5
video2490,14
video3956,11
video1199,19
video1827,5
video92,7
video6190,17
video5499,13
video760,7
video4787,6
video3003,3
video5472,4
video953,19
video1614,3
video79,13
video1172,17
video5314,3
video3765,10
video5300,10
video3771,10
video6609,5
video1166,10
video1600,12
video3017,7
video4778,7
video5466,4
video2309,2
video947,16
video1628,7
video6147,7
video45,7
video4750,7
video2321,13
video4988,9
video2447,9
video3981,0
video5328,13
video4036,2
video3759,19
video6621,14
video6635,8
video2453,5
video3995,19
video4022,6
video4744,7
video2335,1
video6153,1
video51,12
video6623,10
video4034,3
video3983,1
video2445,14
video2323,8
video4752,13
video47,1
video6145,3
video53,8
video6151,9
video979,1
video2337,13
video5458,19
video4746,19
video3029,11
video4020,9
video3997,7
video2451,0
video1158,9
video6637,19
video3767,1
video4008,13
video5316,14
video2479,10
video1170,11
video6179,11
video1616,14
video951,10
video5470,12
video789,11
video3001,9
video945,7
video5464,4
video3015,19
video1602,6
video1164,6
video3773,11
video5302,8
video3940,5
video2486,1
video3798,10
video6838,10
video6186,6
video84,1
video1831,14
video776,7
video4791,3
video4949,3
video762,7
video4785,16
video6192,14
video90,12
video1825,10
video3954,17
video2492,12
video6804,8
video4975,17
video992,2
video1819,17
video4961,2
video986,4
video3968,1
video6810,10
video1428,9
video6347,10
video5896,8
video4550,4
video2121,10
video2647,6
video5128,11
video4236,1
video3559,5
video6421,17
video6435,6
video2653,4
video4222,0
video5882,9
video4544,0
video2135,11
video6353,3
video3203,6
video5672,17
video1414,9
video1372,16
video5114,16
video3565,4
video5100,17
video3571,9
video6409,12
video1366,5
video1400,8
video3217,1
video4578,4
video5666,15
video2109,17
video5855,1
video4593,0
video574,15
video6384,2
video212,14
video2684,19
video2848,19
video206,10
video2690,1
video1399,10
video6390,3
video5699,15
video5841,19
video4587,1
video560,19
video5869,7
video548,15
video2860,7
video2874,11
video6233,3
video2055,11
video4424,3
video4342,10
video2733,3
video6555,7
video6541,7
video3439,9
video4356,17
video5048,8
video2727,3
video2041,7
video4430,4
video6227,13
video1548,17
video2069,16
video5706,3
video4418,17
video3377,9
video1560,19
video1206,3
video6569,19
video3411,0
video399,3
video5060,11
video3405,13
video5074,11
video1212,19
video1574,8
video5712,6
video3363,7
video400,1
video5921,19
video3388,10
video2096,6
video6596,11
video4381,17
video2928,3
video366,0
video4395,11
video372,1
video6582,3
video414,9
video5935,2
video2082,17
video2914,16
video2900,16
video428,16
video5909,3
video6757,3
video1038,16
video2531,8
video4140,8
video3149,13
video4626,13
video5538,7
video819,4
video2257,14
video6031,1
video1986,9
video6025,11
video1992,16
video4632,6
video2243,19
video2525,7
video4154,10
video6743,7
video5262,19
video3613,1
video1004,3
video1762,15
video3175,3
video5504,10
video825,9
video3161,18
video5510,1
video831,2
video1776,11
video6019,0
video1010,6
video2519,2
video5276,4
video4168,17
video3607,3
video164,7
video4183,3
video3834,2
video6794,7
video1945,10
video2294,1
video602,2
video2280,16
video4829,17
video616,15
video1951,15
video1789,7
video6780,12
video6958,6
video170,7
video4197,3
video3820,1
video5289,2
video6970,13
video158,15
video3808,13
video4801,2
video1979,17
video4815,13
video6964,3
video4814,4
video6965,15
video3809,19
video159,0
video6971,11
video1978,7
video4800,19
video1788,9
video1950,13
video617,7
video4828,8
video2281,1
video5288,4
video3821,10
video4196,3
video171,19
video6959,0
video6781,4
video6795,10
video3835,10
video4182,16
video165,15
video603,16
video2295,7
video1944,13
video6018,9
video1777,13
video830,14
video5511,2
video3160,7
video3606,1
video4169,19
video5277,10
video2518,6
video1011,19
video1005,9
video3612,3
video5263,17
video824,11
video5505,9
video3174,1
video1763,1
video2242,9
video4633,8
video1993,2
video6024,13
video6742,8
video4155,1
video2524,17
video4141,2
video2530,17
video1039,3
video6756,19
video1987,9
video6030,3
video2256,16
video818,6
video5539,17
video4627,3
video3148,5
video2901,11
video5908,2
video429,11
video2915,17
video6583,7
video373,11
video4394,1
video2083,0
video5934,19
video415,3
video2097,16
video3389,11
video5920,14
video401,15
video367,7
video2929,0
video4380,17
video6597,10
video1213,19
video5075,14
video3404,10
video3362,1
video5713,0
video1575,16
video1561,1
video3376,16
video4419,10
video5707,13
video2068,3
video5061,1
video398,18
video3410,7
video6568,9
video1207,9
video2726,6
video5049,19
video4357,11
video3438,6
video6540,15
video1549,3
video6226,3
video4431,18
video2040,17
video4425,9
video2054,7
video6232,6
video6554,17
video2732,7
video4343,4
video2875,10
video549,16
video5868,6
video2861,3
video1398,0
video2691,0
video207,17
video2849,13
video561,15
video4586,16
video5840,1
video5698,18
video6391,3
video6385,17
video575,9
video4592,1
video5854,5
video2685,7
video213,16
video1367,12
video6408,3
video3570,9
video5101,7
video2108,17
video5667,0
video4579,19
video3216,13
video1401,0
video1415,4
video5673,7
video3202,1
video3564,15
video5115,0
video1373,1
video4223,2
video2652,11
video6434,4
video6352,9
video2134,8
video4545,7
video5883,14
video2120,7
video4551,1
video5897,1
video6346,5
video1429,16
video6420,3
video3558,15
video4237,9
video5129,3
video2646,1
video987,0
video4960,12
video1818,13
video6811,18
video3969,10
video6805,14
video993,6
video4974,13
video1824,16
video91,12
video6193,13
video4784,19
video763,10
video2493,0
video3955,2
video6839,14
video3799,15
video2487,2
video3941,4
video4948,11
video4790,0
video777,1
video1830,6
video85,10
video6187,7
video1603,1
video3014,9
video5465,19
video944,16
video5303,1
video3772,17
video1165,8
video1171,4
video2478,19
video5317,3
video4009,3
video3766,8
video3000,11
video788,1
video5471,16
video950,5
video1617,9
video6178,10
video3028,1
video4747,2
video5459,15
video2336,16
video978,7
video6150,1
video52,11
video6636,12
video1159,16
video2450,8
video3996,15
video4021,9
video2444,9
video3982,1
video4035,11
video6622,4
video6144,6
video46,3
video4753,8
video2322,9
video9,16
video1613,18
video5475,7
video954,2
video3004,18
video3762,8
video5313,1
video1175,13
video1161,1
video4019,19
video3776,4
video2468,9
video5307,8
video5461,15
video940,18
video3010,3
video798,17
video1607,17
video6168,16
video5449,9
video2326,9
video968,13
video3038,8
video4757,6
video42,19
video6140,15
video6626,8
video1149,17
video4031,7
video2440,10
video3986,7
video4025,14
video2454,17
video3992,10
video6632,7
video56,15
video6154,4
video2332,6
video4743,3
video4970,19
video997,9
video1808,0
video6801,15
video3979,19
video6815,18
video4964,16
video983,1
video6183,19
video1834,6
video81,9
video773,0
video4794,16
video2483,11
video3945,19
video6829,9
video2497,19
video3951,12
video3789,2
video767,4
video4780,8
video4958,11
video6197,0
video1820,12
video95,9
video1377,16
video6418,1
video5111,10
video3560,0
video4569,15
video3206,7
video2118,2
video5677,8
video1411,5
video1405,9
video3212,7
video5663,15
video5105,2
video3574,19
video1363,11
video2642,17
video4233,10
video6424,10
video6342,3
video4555,16
video5893,9
video2124,13
video4541,19
video5887,14
video2130,16
video6356,13
video1439,17
video6430,5
video5139,3
video2656,3
video3548,11
video4227,6
video2865,7
video559,13
video5878,13
video2871,15
video1388,7
video217,0
video2859,6
video2681,18
video5688,1
video4596,15
video571,18
video5850,13
video6381,12
video6395,4
video4582,19
video565,1
video5844,3
video203,6
video2695,9
video1203,14
video3414,17
video5065,6
video5703,17
video3372,16
video1565,13
video1571,15
video5717,16
video2078,19
video3366,11
video4409,11
video388,13
video3400,3
video5071,15
video6578,6
video1217,17
video4347,16
video3428,6
video2736,4
video5059,8
video6550,13
video1559,1
video6236,8
video2050,8
video4421,11
video2044,8
video4435,3
video6222,9
video6544,17
video4353,3
video2722,10
video2911,11
video5918,11
video439,6
video2905,11
video6593,16
video4384,16
video363,10
video5924,5
video405,8
video2093,15
video5930,9
video3399,17
video411,13
video2087,18
video4390,17
video377,0
video2939,8
video6587,7
video6008,9
video1767,0
video3170,3
video820,15
video5501,19
video5267,18
video2508,15
video3616,5
video4179,8
video1001,1
video1015,9
video5273,8
video3602,14
video3164,3
video834,4
video5515,2
video1773,17
video4623,9
video2252,13
video6034,6
video1983,18
video6752,10
video2534,0
video4145,8
video2520,17
video4151,6
video1029,0
video6746,19
video6020,10
video1997,14
video4637,16
video3158,4
video2246,1
video808,3
video5529,3
video4804,19
video6975,17
video149,17
video3819,11
video6961,6
video1968,14
video4810,0
video1940,7
video1798,9
video2291,10
video4838,0
video607,11
video161,5
video4186,13
video3831,18
video5298,11
video6791,5
video6949,9
video6785,19
video175,0
video4192,19
video3825,17
video2285,11
video613,18
video1954,11
video3824,3
video4193,3
video174,4
video6784,15
video1955,6
video612,5
video2284,19
video606,17
video4839,11
video2290,1
video1799,13
video1941,13
video6948,19
video6790,11
video5299,4
video3830,4
video4187,7
video160,4
video6960,7
video3818,14
video148,8
video4811,15
video1969,4
video4805,9
video6974,13
video6747,11
video1028,11
video4150,17
video2521,9
video5528,18
video809,11
video2247,0
video3159,17
video4636,15
video1996,19
video6021,19
video1982,1
video6035,11
video2253,0
video4622,15
video4144,1
video2535,5
video6753,13
video3603,15
video5272,18
video1014,11
video1772,1
video5514,3
video835,2
video3165,10
video5500,6
video821,13
video3171,1
video1766,2
video6009,17
video1000,9
video4178,6
video3617,8
video2509,8
video5266,15
video2086,8
video410,3
video3398,1
video5931,15
video6586,19
video2938,15
video376,4
video4391,11
video362,11
video4385,3
video6592,9
video2092,7
video404,17
video5925,2
video2904,2
video2910,6
video438,13
video5919,15
video6223,9
video4434,9
video2045,10
video2723,18
video4352,11
video6545,3
video6551,5
video5058,14
video2737,14
video3429,15
video4346,19
video4420,7
video2051,11
video6237,11
video1558,10
video4408,10
video3367,9
video2079,11
video5716,14
video1570,5
video1216,8
video6579,5
video5070,1
video3401,3
video389,1
video5064,3
video3415,1
video1202,1
video1564,6
video3373,15
video5702,6
video5845,7
video564,9
video4583,0
video6394,2
video2694,14
video202,10
video2680,10
video2858,0
video216,1
video1389,3
video6380,13
video5851,10
video570,1
video4597,4
video5689,7
video5879,3
video558,3
video2870,17
video2864,14
video1438,7
video6357,5
video2131,4
video5886,8
video4540,14
video4226,19
video3549,1
video2657,4
video5138,3
video6431,6
video6425,6
video4232,13
video2643,18
video2125,1
video5892,8
video4554,3
video6343,11
video5662,19
video3213,8
video1404,9
video1362,17
video3575,17
video5104,13
video3561,11
video5110,10
video6419,6
